Index,Positive Score,Negative Score,Polarity Score,Subjectivity Score
707,0,1,-0.9999990000010001,0.1428571224489825
708,0,1,-0.9999990000010001,0.1428571224489825
709,0,0,0.0,0.0
710,1,0,0.9999990000010001,0.11111109876543349
711,0,1,-0.9999990000010001,0.12499998437500197
712,0,0,0.0,0.0
713,2,0,0.99999950000025,0.22222219753086697
714,0,2,-0.99999950000025,0.33333327777778704
715,0,0,0.0,0.0
716,0,1,-0.9999990000010001,0.33333322222225925
717,0,0,0.0,0.0
718,0,5,-0.99999980000004,0.499999950000005
719,0,0,0.0,0.0
720,0,2,-0.99999950000025,0.24999996875000394
721,0,1,-0.9999990000010001,0.16666663888889352
722,0,0,0.0,0.0
723,0,3,-0.9999996666667778,0.4285713673469475
724,0,0,0.0,0.0
725,0,0,0.0,0.0
726,0,0,0.0,0.0
727,0,1,-0.9999990000010001,0.1428571224489825
728,1,0,0.9999990000010001,0.1428571224489825
729,2,0,0.99999950000025,0.285714244897965
730,0,1,-0.9999990000010001,0.16666663888889352
731,0,1,-0.9999990000010001,0.24999993750001562
732,0,0,0.0,0.0
733,0,0,0.0,0.0
734,2,1,0.33333322222225925,0.49999991666668053
735,1,2,-0.33333322222225925,0.49999991666668053
736,0,0,0.0,0.0
737,0,1,-0.9999990000010001,0.16666663888889352
738,1,0,0.9999990000010001,0.11111109876543349
739,0,1,-0.9999990000010001,0.199999960000008
740,0,0,0.0,0.0
741,0,3,-0.9999996666667778,0.4285713673469475
742,0,1,-0.9999990000010001,0.09090908264462885
743,2,1,0.33333322222225925,0.599999880000024
744,0,0,0.0,0.0
745,0,1,-0.9999990000010001,0.12499998437500197
746,0,0,0.0,0.0
747,0,1,-0.9999990000010001,0.33333322222225925
748,0,0,0.0,0.0
749,0,0,0.0,0.0
750,0,2,-0.99999950000025,0.399999920000016
751,0,0,0.0,0.0
752,0,0,0.0,0.0
753,0,0,0.0,0.0
754,0,0,0.0,0.0
755,0,1,-0.9999990000010001,0.199999960000008
756,0,1,-0.9999990000010001,0.199999960000008
757,0,0,0.0,0.0
758,0,2,-0.99999950000025,0.285714244897965
759,0,2,-0.99999950000025,0.19999998000000202
760,1,2,-0.33333322222225925,0.7499998125000469
761,0,5,-0.99999980000004,0.8333331944444675
762,0,2,-0.99999950000025,0.285714244897965
763,0,0,0.0,0.0
764,1,1,0.0,0.24999996875000394
765,0,0,0.0,0.0
766,1,2,-0.33333322222225925,0.3749999531250059
767,0,0,0.0,0.0
768,0,0,0.0,0.0
769,0,1,-0.9999990000010001,0.33333322222225925
770,0,2,-0.99999950000025,0.33333327777778704
771,0,1,-0.9999990000010001,0.12499998437500197
772,0,1,-0.9999990000010001,0.16666663888889352
773,0,0,0.0,0.0
774,0,1,-0.9999990000010001,0.499999750000125
775,0,0,0.0,0.0
776,0,0,0.0,0.0
777,1,0,0.9999990000010001,0.199999960000008
778,1,0,0.9999990000010001,0.1428571224489825
779,0,0,0.0,0.0
780,0,0,0.0,0.0
781,0,0,0.0,0.0
782,0,0,0.0,0.0
783,0,2,-0.99999950000025,0.22222219753086697
784,2,3,-0.199999960000008,0.5555554938271674
785,1,0,0.9999990000010001,0.11111109876543349
786,0,0,0.0,0.0
787,0,0,0.0,0.0
788,2,0,0.99999950000025,0.19999998000000202
789,0,0,0.0,0.0
790,0,0,0.0,0.0
791,1,0,0.9999990000010001,0.1428571224489825
792,0,1,-0.9999990000010001,0.1428571224489825
793,1,1,0.0,0.24999996875000394
794,1,0,0.9999990000010001,0.1428571224489825
795,2,0,0.99999950000025,0.285714244897965
796,0,1,-0.9999990000010001,0.499999750000125
797,1,0,0.9999990000010001,0.24999993750001562
798,0,1,-0.9999990000010001,0.09090908264462885
799,0,1,-0.9999990000010001,0.16666663888889352
800,0,0,0.0,0.0
801,1,1,0.0,0.285714244897965
802,0,2,-0.99999950000025,0.19999998000000202
803,1,1,0.0,0.399999920000016
804,1,1,0.0,0.399999920000016
805,1,0,0.9999990000010001,0.1428571224489825
806,0,1,-0.9999990000010001,0.12499998437500197
807,0,0,0.0,0.0
808,0,0,0.0,0.0
809,0,1,-0.9999990000010001,0.11111109876543349
810,0,0,0.0,0.0
811,1,0,0.9999990000010001,0.199999960000008
812,1,2,-0.33333322222225925,0.4285713673469475
813,0,1,-0.9999990000010001,0.09999999000000101
814,0,2,-0.99999950000025,0.49999987500003124
815,1,0,0.9999990000010001,0.199999960000008
816,0,0,0.0,0.0
817,0,1,-0.9999990000010001,0.11111109876543349
818,0,0,0.0,0.0
819,0,2,-0.99999950000025,0.24999996875000394
820,0,0,0.0,0.0
821,0,3,-0.9999996666667778,0.599999880000024
822,0,1,-0.9999990000010001,0.1428571224489825
823,0,0,0.0,0.0
824,0,0,0.0,0.0
825,0,1,-0.9999990000010001,0.16666663888889352
826,1,1,0.0,0.399999920000016
827,1,3,-0.49999987500003124,0.57142848979593
828,0,0,0.0,0.0
829,0,0,0.0,0.0
830,0,2,-0.99999950000025,0.19999998000000202
831,0,1,-0.9999990000010001,0.16666663888889352
832,1,2,-0.33333322222225925,0.599999880000024
833,0,0,0.0,0.0
834,0,2,-0.99999950000025,0.399999920000016
835,0,0,0.0,0.0
836,0,0,0.0,0.0
837,1,0,0.9999990000010001,0.199999960000008
838,0,2,-0.99999950000025,0.33333327777778704
839,0,0,0.0,0.0
840,0,0,0.0,0.0
841,0,0,0.0,0.0
842,0,0,0.0,0.0
843,0,0,0.0,0.0
844,0,1,-0.9999990000010001,0.16666663888889352
845,0,2,-0.99999950000025,0.399999920000016
846,0,0,0.0,0.0
847,0,0,0.0,0.0
848,0,1,-0.9999990000010001,0.16666663888889352
849,0,1,-0.9999990000010001,0.199999960000008
850,0,2,-0.99999950000025,0.24999996875000394
851,1,0,0.9999990000010001,0.11111109876543349
852,1,0,0.9999990000010001,0.199999960000008
853,0,0,0.0,0.0
854,0,0,0.0,0.0
855,0,0,0.0,0.0
856,0,0,0.0,0.0
857,0,0,0.0,0.0
858,0,0,0.0,0.0
859,1,0,0.9999990000010001,0.08333332638888948
860,0,0,0.0,0.0
861,1,2,-0.33333322222225925,0.33333329629630043
862,1,2,-0.33333322222225925,0.33333329629630043
863,0,1,-0.9999990000010001,0.1428571224489825
864,0,0,0.0,0.0
865,0,1,-0.9999990000010001,0.1428571224489825
866,0,0,0.0,0.0
867,0,0,0.0,0.0
868,1,2,-0.33333322222225925,0.3749999531250059
869,1,0,0.9999990000010001,0.16666663888889352
870,0,0,0.0,0.0
871,0,3,-0.9999996666667778,0.33333329629630043
872,0,3,-0.9999996666667778,0.4285713673469475
873,0,1,-0.9999990000010001,0.11111109876543349
874,0,0,0.0,0.0
875,0,1,-0.9999990000010001,0.1428571224489825
876,0,4,-0.9999997500000625,0.4999999375000079
877,0,1,-0.9999990000010001,0.1428571224489825
878,0,2,-0.99999950000025,0.19999998000000202
879,0,0,0.0,0.0
880,0,3,-0.9999996666667778,0.7499998125000469
881,0,0,0.0,0.0
882,0,0,0.0,0.0
883,0,0,0.0,0.0
884,0,1,-0.9999990000010001,0.199999960000008
885,0,0,0.0,0.0
886,0,0,0.0,0.0
887,0,0,0.0,0.0
888,0,0,0.0,0.0
889,0,0,0.0,0.0
890,0,1,-0.9999990000010001,0.16666663888889352
891,0,0,0.0,0.0
892,0,2,-0.99999950000025,0.285714244897965
893,0,1,-0.9999990000010001,0.199999960000008
894,0,2,-0.99999950000025,0.285714244897965
895,0,0,0.0,0.0
896,0,0,0.0,0.0
897,0,0,0.0,0.0
898,0,0,0.0,0.0
899,2,0,0.99999950000025,0.33333327777778704
900,0,0,0.0,0.0
901,1,0,0.9999990000010001,0.1428571224489825
902,0,0,0.0,0.0
903,1,0,0.9999990000010001,0.09090908264462885
904,0,1,-0.9999990000010001,0.1428571224489825
905,0,0,0.0,0.0
906,0,0,0.0,0.0
907,1,1,0.0,0.22222219753086697
908,0,1,-0.9999990000010001,0.16666663888889352
909,0,0,0.0,0.0
910,0,0,0.0,0.0
911,0,0,0.0,0.0
912,0,1,-0.9999990000010001,0.16666663888889352
913,0,0,0.0,0.0
914,0,0,0.0,0.0
915,0,2,-0.99999950000025,0.24999996875000394
916,0,0,0.0,0.0
917,0,0,0.0,0.0
918,0,1,-0.9999990000010001,0.1428571224489825
919,0,1,-0.9999990000010001,0.199999960000008
920,0,0,0.0,0.0
921,0,0,0.0,0.0
922,0,1,-0.9999990000010001,0.11111109876543349
923,1,2,-0.33333322222225925,0.299999970000003
924,0,1,-0.9999990000010001,0.12499998437500197
925,0,3,-0.9999996666667778,0.3749999531250059
926,0,0,0.0,0.0
927,0,0,0.0,0.0
928,0,1,-0.9999990000010001,0.1428571224489825
929,0,0,0.0,0.0
930,0,2,-0.99999950000025,0.285714244897965
931,0,0,0.0,0.0
932,0,2,-0.99999950000025,0.399999920000016
933,0,2,-0.99999950000025,0.285714244897965
934,0,0,0.0,0.0
935,1,0,0.9999990000010001,0.1428571224489825
936,0,1,-0.9999990000010001,0.199999960000008
937,2,1,0.33333322222225925,0.3749999531250059
938,1,0,0.9999990000010001,0.199999960000008
939,1,0,0.9999990000010001,0.11111109876543349
940,0,2,-0.99999950000025,0.285714244897965
941,0,1,-0.9999990000010001,0.12499998437500197
942,1,1,0.0,0.24999996875000394
943,0,1,-0.9999990000010001,0.199999960000008
944,0,2,-0.99999950000025,0.285714244897965
945,0,0,0.0,0.0
946,0,1,-0.9999990000010001,0.09999999000000101
947,0,3,-0.9999996666667778,0.3749999531250059
948,0,2,-0.99999950000025,0.33333327777778704
949,0,0,0.0,0.0
950,0,2,-0.99999950000025,0.399999920000016
951,0,1,-0.9999990000010001,0.16666663888889352
952,0,0,0.0,0.0
953,0,1,-0.9999990000010001,0.16666663888889352
954,0,0,0.0,0.0
955,0,1,-0.9999990000010001,0.1428571224489825
956,0,1,-0.9999990000010001,0.16666663888889352
957,0,1,-0.9999990000010001,0.11111109876543349
958,0,1,-0.9999990000010001,0.199999960000008
959,0,0,0.0,0.0
960,0,2,-0.99999950000025,0.6666664444445185
961,0,0,0.0,0.0
962,0,1,-0.9999990000010001,0.09999999000000101
963,0,2,-0.99999950000025,0.33333327777778704
964,0,0,0.0,0.0
965,0,1,-0.9999990000010001,0.1428571224489825
966,0,0,0.0,0.0
967,0,0,0.0,0.0
968,0,0,0.0,0.0
969,0,0,0.0,0.0
970,0,1,-0.9999990000010001,0.199999960000008
971,1,0,0.9999990000010001,0.12499998437500197
972,0,2,-0.99999950000025,0.22222219753086697
973,0,0,0.0,0.0
974,0,0,0.0,0.0
975,0,0,0.0,0.0
976,0,1,-0.9999990000010001,0.12499998437500197
977,0,3,-0.9999996666667778,0.2499999791666684
978,0,1,-0.9999990000010001,0.11111109876543349
979,0,0,0.0,0.0
980,0,3,-0.9999996666667778,0.49999991666668053
981,0,0,0.0,0.0
982,0,3,-0.9999996666667778,0.4285713673469475
983,0,0,0.0,0.0
984,0,1,-0.9999990000010001,0.199999960000008
985,0,2,-0.99999950000025,0.399999920000016
986,0,1,-0.9999990000010001,0.199999960000008
987,0,0,0.0,0.0
988,0,1,-0.9999990000010001,0.16666663888889352
989,0,1,-0.9999990000010001,0.24999993750001562
990,0,1,-0.9999990000010001,0.09999999000000101
991,0,0,0.0,0.0
992,0,0,0.0,0.0
993,0,1,-0.9999990000010001,0.199999960000008
994,0,2,-0.99999950000025,0.22222219753086697
995,1,1,0.0,0.285714244897965
996,1,1,0.0,0.285714244897965
997,0,1,-0.9999990000010001,0.1428571224489825
998,0,0,0.0,0.0
999,0,1,-0.9999990000010001,0.1428571224489825
1000,0,0,0.0,0.0
1001,0,1,-0.9999990000010001,0.11111109876543349
1002,0,0,0.0,0.0
1003,0,1,-0.9999990000010001,0.09999999000000101
1004,1,0,0.9999990000010001,0.12499998437500197
1005,0,0,0.0,0.0
1006,1,0,0.9999990000010001,0.12499998437500197
1007,0,2,-0.99999950000025,0.16666665277777895
1008,1,0,0.9999990000010001,0.12499998437500197
1009,0,0,0.0,0.0
1010,1,0,0.9999990000010001,0.199999960000008
1011,0,0,0.0,0.0
1012,1,0,0.9999990000010001,0.1428571224489825
1013,0,2,-0.99999950000025,0.22222219753086697
1014,0,0,0.0,0.0
1015,0,1,-0.9999990000010001,0.199999960000008
1016,2,0,0.99999950000025,0.19999998000000202
1017,1,1,0.0,0.15384614201183525
1018,0,0,0.0,0.0
1019,2,0,0.99999950000025,0.22222219753086697
1020,0,3,-0.9999996666667778,0.4285713673469475
1021,0,0,0.0,0.0
1022,0,2,-0.99999950000025,0.285714244897965
1023,0,0,0.0,0.0
1024,0,3,-0.9999996666667778,0.299999970000003
1025,1,0,0.9999990000010001,0.12499998437500197
1026,0,0,0.0,0.0
1027,0,3,-0.9999996666667778,0.3749999531250059
1028,0,1,-0.9999990000010001,0.09999999000000101
1029,0,1,-0.9999990000010001,0.16666663888889352
1030,0,1,-0.9999990000010001,0.1428571224489825
1031,2,0,0.99999950000025,0.19999998000000202
1032,0,1,-0.9999990000010001,0.09090908264462885
1033,0,2,-0.99999950000025,0.399999920000016
1034,0,0,0.0,0.0
1035,0,2,-0.99999950000025,0.285714244897965
1036,1,0,0.9999990000010001,0.12499998437500197
1037,0,1,-0.9999990000010001,0.1428571224489825
1038,0,0,0.0,0.0
1039,0,0,0.0,0.0
1040,0,2,-0.99999950000025,0.24999996875000394
1041,0,0,0.0,0.0
1042,0,0,0.0,0.0
1043,1,1,0.0,0.399999920000016
1044,0,0,0.0,0.0
1045,1,1,0.0,0.33333327777778704
1046,1,1,0.0,0.285714244897965
1047,1,1,0.0,0.22222219753086697
1048,0,0,0.0,0.0
1049,0,1,-0.9999990000010001,0.16666663888889352
1050,1,2,-0.33333322222225925,0.4285713673469475
1051,0,0,0.0,0.0
1052,0,1,-0.9999990000010001,0.09090908264462885
1053,0,1,-0.9999990000010001,0.1428571224489825
1054,0,0,0.0,0.0
1055,0,0,0.0,0.0
1056,1,1,0.0,0.399999920000016
1057,0,0,0.0,0.0
1058,0,0,0.0,0.0
1059,0,1,-0.9999990000010001,0.1428571224489825
1060,1,0,0.9999990000010001,0.24999993750001562
1061,1,0,0.9999990000010001,0.08333332638888948
1062,0,0,0.0,0.0
1063,0,1,-0.9999990000010001,0.12499998437500197
1064,0,2,-0.99999950000025,0.49999987500003124
1065,1,0,0.9999990000010001,0.09999999000000101
1066,0,0,0.0,0.0
1067,0,0,0.0,0.0
1068,0,0,0.0,0.0
1069,0,0,0.0,0.0
1070,0,1,-0.9999990000010001,0.199999960000008
1071,0,1,-0.9999990000010001,0.1428571224489825
1072,0,0,0.0,0.0
1073,0,1,-0.9999990000010001,0.1428571224489825
1074,0,1,-0.9999990000010001,0.11111109876543349
1075,0,0,0.0,0.0
1076,0,0,0.0,0.0
1077,2,0,0.99999950000025,0.399999920000016
1078,1,0,0.9999990000010001,0.16666663888889352
1079,0,2,-0.99999950000025,0.33333327777778704
1080,0,1,-0.9999990000010001,0.16666663888889352
1081,0,2,-0.99999950000025,0.33333327777778704
1082,1,1,0.0,0.1818181652892577
1083,0,0,0.0,0.0
1084,0,0,0.0,0.0
1085,0,2,-0.99999950000025,0.22222219753086697
1086,0,0,0.0,0.0
1087,1,1,0.0,0.399999920000016
1088,1,1,0.0,0.33333327777778704
1089,1,1,0.0,0.285714244897965
1090,0,2,-0.99999950000025,0.33333327777778704
1091,0,1,-0.9999990000010001,0.12499998437500197
1092,0,0,0.0,0.0
1093,0,1,-0.9999990000010001,0.12499998437500197
1094,0,0,0.0,0.0
1095,0,1,-0.9999990000010001,0.16666663888889352
1096,0,1,-0.9999990000010001,0.199999960000008
1097,0,0,0.0,0.0
1098,1,0,0.9999990000010001,0.1428571224489825
1099,0,0,0.0,0.0
1100,0,0,0.0,0.0
1101,0,0,0.0,0.0
1102,0,0,0.0,0.0
1103,0,2,-0.99999950000025,0.33333327777778704
1104,0,0,0.0,0.0
1105,0,2,-0.99999950000025,0.285714244897965
1106,0,1,-0.9999990000010001,0.11111109876543349
1107,0,1,-0.9999990000010001,0.16666663888889352
1108,1,1,0.0,0.399999920000016
1109,0,1,-0.9999990000010001,0.199999960000008
1110,0,0,0.0,0.0
1111,0,1,-0.9999990000010001,0.11111109876543349
1112,0,0,0.0,0.0
1113,0,1,-0.9999990000010001,0.16666663888889352
1114,0,1,-0.9999990000010001,0.199999960000008
1115,0,0,0.0,0.0
1116,0,0,0.0,0.0
1117,0,0,0.0,0.0
1118,0,2,-0.99999950000025,0.33333327777778704
1119,1,2,-0.33333322222225925,0.2727272479338866
1120,1,0,0.9999990000010001,0.12499998437500197
1121,1,0,0.9999990000010001,0.1428571224489825
1122,0,1,-0.9999990000010001,0.199999960000008
1123,1,0,0.9999990000010001,0.12499998437500197
1124,0,0,0.0,0.0
1125,0,0,0.0,0.0
1126,1,0,0.9999990000010001,0.09090908264462885
1127,1,0,0.9999990000010001,0.1428571224489825
1128,0,0,0.0,0.0
1129,0,1,-0.9999990000010001,0.12499998437500197
1130,1,0,0.9999990000010001,0.199999960000008
1131,1,1,0.0,0.22222219753086697
1132,0,0,0.0,0.0
1133,0,2,-0.99999950000025,0.285714244897965
1134,0,0,0.0,0.0
1135,0,1,-0.9999990000010001,0.199999960000008
1136,3,1,0.49999987500003124,0.4999999375000079
1137,0,0,0.0,0.0
1138,0,2,-0.99999950000025,0.22222219753086697
1139,0,3,-0.9999996666667778,0.49999991666668053
1140,0,0,0.0,0.0
1141,0,0,0.0,0.0
1142,0,0,0.0,0.0
1143,0,1,-0.9999990000010001,0.199999960000008
1144,0,1,-0.9999990000010001,0.16666663888889352
1145,1,3,-0.49999987500003124,0.39999996000000404
1146,0,2,-0.99999950000025,0.1818181652892577
1147,0,0,0.0,0.0
1148,0,0,0.0,0.0
1149,0,2,-0.99999950000025,0.33333327777778704
1150,1,1,0.0,0.24999996875000394
1151,0,2,-0.99999950000025,0.24999996875000394
1152,0,0,0.0,0.0
1153,2,0,0.99999950000025,0.285714244897965
1154,0,1,-0.9999990000010001,0.1428571224489825
1155,3,0,0.9999996666667778,0.4285713673469475
1156,0,2,-0.99999950000025,0.285714244897965
1157,1,0,0.9999990000010001,0.12499998437500197
1158,1,1,0.0,0.285714244897965
1159,0,0,0.0,0.0
1160,0,0,0.0,0.0
1161,0,0,0.0,0.0
1162,0,0,0.0,0.0
1163,0,0,0.0,0.0
1164,0,0,0.0,0.0
1165,0,0,0.0,0.0
1166,0,1,-0.9999990000010001,0.24999993750001562
1167,0,0,0.0,0.0
1168,0,0,0.0,0.0
1169,0,0,0.0,0.0
1170,0,0,0.0,0.0
1171,0,0,0.0,0.0
1172,1,0,0.9999990000010001,0.16666663888889352
1173,0,0,0.0,0.0
1174,0,0,0.0,0.0
1175,1,0,0.9999990000010001,0.09090908264462885
1176,0,1,-0.9999990000010001,0.11111109876543349
1177,0,0,0.0,0.0
1178,0,2,-0.99999950000025,0.33333327777778704
1179,0,1,-0.9999990000010001,0.33333322222225925
1180,1,3,-0.49999987500003124,0.57142848979593
1181,0,0,0.0,0.0
1182,0,2,-0.99999950000025,0.285714244897965
1183,0,0,0.0,0.0
1184,0,2,-0.99999950000025,0.16666665277777895
1185,0,2,-0.99999950000025,0.22222219753086697
1186,0,3,-0.9999996666667778,0.33333329629630043
1187,0,1,-0.9999990000010001,0.1428571224489825
1188,0,0,0.0,0.0
1189,0,0,0.0,0.0
1190,1,1,0.0,0.33333327777778704
1191,0,0,0.0,0.0
1192,1,1,0.0,0.1818181652892577
1193,2,2,0.0,0.44444439506173394
1194,0,0,0.0,0.0
1195,0,0,0.0,0.0
1196,2,2,0.0,0.57142848979593
1197,0,2,-0.99999950000025,0.285714244897965
1198,0,0,0.0,0.0
1199,0,1,-0.9999990000010001,0.12499998437500197
1200,0,1,-0.9999990000010001,0.12499998437500197
1201,0,0,0.0,0.0
1202,0,0,0.0,0.0
1203,0,1,-0.9999990000010001,0.199999960000008
1204,0,0,0.0,0.0
1205,0,0,0.0,0.0
1206,0,0,0.0,0.0
1207,1,0,0.9999990000010001,0.11111109876543349
1208,0,0,0.0,0.0
1209,0,0,0.0,0.0
1210,2,2,0.0,0.57142848979593
1211,0,0,0.0,0.0
1212,0,1,-0.9999990000010001,0.199999960000008
1213,0,0,0.0,0.0
1214,0,0,0.0,0.0
1215,4,3,0.1428571224489825,0.5833332847222263
1216,1,0,0.9999990000010001,0.12499998437500197
1217,0,0,0.0,0.0
1218,0,1,-0.9999990000010001,0.11111109876543349
1219,0,1,-0.9999990000010001,0.199999960000008
1220,0,1,-0.9999990000010001,0.09999999000000101
1221,0,0,0.0,0.0
1222,0,0,0.0,0.0
1223,0,2,-0.99999950000025,0.24999996875000394
1224,0,2,-0.99999950000025,0.22222219753086697
1225,0,0,0.0,0.0
1226,1,0,0.9999990000010001,0.09090908264462885
1227,0,2,-0.99999950000025,0.33333327777778704
1228,0,2,-0.99999950000025,0.24999996875000394
1229,0,1,-0.9999990000010001,0.199999960000008
1230,0,1,-0.9999990000010001,0.1428571224489825
1231,0,1,-0.9999990000010001,0.09999999000000101
1232,1,0,0.9999990000010001,0.1428571224489825
1233,0,2,-0.99999950000025,0.24999996875000394
1234,0,2,-0.99999950000025,0.19999998000000202
1235,0,0,0.0,0.0
1236,0,0,0.0,0.0
1237,0,1,-0.9999990000010001,0.24999993750001562
1238,0,1,-0.9999990000010001,0.199999960000008
1239,0,1,-0.9999990000010001,0.12499998437500197
1240,0,0,0.0,0.0
1241,0,0,0.0,0.0
1242,1,0,0.9999990000010001,0.199999960000008
1243,3,0,0.9999996666667778,0.4285713673469475
1244,0,0,0.0,0.0
1245,0,2,-0.99999950000025,0.24999996875000394
1246,0,0,0.0,0.0
1247,0,1,-0.9999990000010001,0.33333322222225925
1248,0,1,-0.9999990000010001,0.33333322222225925
1249,0,0,0.0,0.0
1250,0,1,-0.9999990000010001,0.12499998437500197
1251,0,0,0.0,0.0
1252,0,0,0.0,0.0
1253,0,0,0.0,0.0
1254,0,1,-0.9999990000010001,0.16666663888889352
1255,0,1,-0.9999990000010001,0.1428571224489825
1256,1,0,0.9999990000010001,0.16666663888889352
1257,0,1,-0.9999990000010001,0.199999960000008
1258,0,0,0.0,0.0
1259,0,1,-0.9999990000010001,0.499999750000125
1260,1,0,0.9999990000010001,0.1428571224489825
1261,0,0,0.0,0.0
1262,1,2,-0.33333322222225925,0.299999970000003
1263,0,0,0.0,0.0
1264,0,0,0.0,0.0
1265,0,0,0.0,0.0
1266,1,1,0.0,0.33333327777778704
1267,0,0,0.0,0.0
1268,0,0,0.0,0.0
1269,0,0,0.0,0.0
1270,2,0,0.99999950000025,0.33333327777778704
1271,1,0,0.9999990000010001,0.24999993750001562
1272,0,0,0.0,0.0
1273,0,0,0.0,0.0
1274,0,0,0.0,0.0
1275,0,1,-0.9999990000010001,0.12499998437500197
1276,0,1,-0.9999990000010001,0.33333322222225925
1277,0,0,0.0,0.0
1278,0,1,-0.9999990000010001,0.499999750000125
1279,2,1,0.33333322222225925,0.33333329629630043
1280,0,0,0.0,0.0
1281,0,1,-0.9999990000010001,0.12499998437500197
1282,0,0,0.0,0.0
1283,0,2,-0.99999950000025,0.33333327777778704
1284,0,1,-0.9999990000010001,0.16666663888889352
1285,0,0,0.0,0.0
1286,0,0,0.0,0.0
1287,0,1,-0.9999990000010001,0.199999960000008
1288,0,0,0.0,0.0
1289,0,0,0.0,0.0
1290,0,0,0.0,0.0
1291,0,0,0.0,0.0
1292,1,0,0.9999990000010001,0.12499998437500197
1293,0,0,0.0,0.0
1294,0,1,-0.9999990000010001,0.16666663888889352
1295,0,0,0.0,0.0
1296,1,2,-0.33333322222225925,0.2499999791666684
1297,0,1,-0.9999990000010001,0.12499998437500197
1298,0,0,0.0,0.0
1299,0,0,0.0,0.0
1300,1,0,0.9999990000010001,0.11111109876543349
1301,0,0,0.0,0.0
1302,0,1,-0.9999990000010001,0.16666663888889352
1303,0,1,-0.9999990000010001,0.09090908264462885
1304,1,0,0.9999990000010001,0.12499998437500197
1305,0,0,0.0,0.0
1306,0,0,0.0,0.0
1307,0,1,-0.9999990000010001,0.1428571224489825
1308,0,1,-0.9999990000010001,0.09999999000000101
1309,0,2,-0.99999950000025,0.6666664444445185
1310,0,0,0.0,0.0
1311,0,1,-0.9999990000010001,0.24999993750001562
1312,0,0,0.0,0.0
1313,2,0,0.99999950000025,0.22222219753086697
1314,0,0,0.0,0.0
1315,1,1,0.0,0.19999998000000202
1316,0,1,-0.9999990000010001,0.16666663888889352
1317,1,0,0.9999990000010001,0.12499998437500197
1318,0,1,-0.9999990000010001,0.1428571224489825
1319,0,1,-0.9999990000010001,0.199999960000008
1320,0,2,-0.99999950000025,0.33333327777778704
1321,0,0,0.0,0.0
1322,0,0,0.0,0.0
1323,1,3,-0.49999987500003124,0.39999996000000404
1324,0,0,0.0,0.0
1325,0,0,0.0,0.0
1326,0,1,-0.9999990000010001,0.11111109876543349
1327,0,1,-0.9999990000010001,0.12499998437500197
1328,0,0,0.0,0.0
1329,0,0,0.0,0.0
1330,0,2,-0.99999950000025,0.33333327777778704
1331,0,2,-0.99999950000025,0.285714244897965
1332,1,0,0.9999990000010001,0.11111109876543349
1333,0,2,-0.99999950000025,0.19999998000000202
1334,0,0,0.0,0.0
1335,0,0,0.0,0.0
1336,0,1,-0.9999990000010001,0.199999960000008
1337,2,1,0.33333322222225925,0.49999991666668053
1338,0,1,-0.9999990000010001,0.11111109876543349
1339,0,0,0.0,0.0
1340,0,0,0.0,0.0
1341,0,0,0.0,0.0
1342,0,1,-0.9999990000010001,0.16666663888889352
1343,0,1,-0.9999990000010001,0.16666663888889352
1344,0,0,0.0,0.0
1345,0,0,0.0,0.0
1346,0,1,-0.9999990000010001,0.16666663888889352
1347,0,2,-0.99999950000025,0.285714244897965
1348,1,0,0.9999990000010001,0.16666663888889352
1349,0,1,-0.9999990000010001,0.16666663888889352
1350,0,0,0.0,0.0
1351,0,0,0.0,0.0
1352,0,2,-0.99999950000025,0.33333327777778704
1353,0,0,0.0,0.0
1354,0,0,0.0,0.0
1355,0,0,0.0,0.0
1356,0,1,-0.9999990000010001,0.1428571224489825
1357,0,0,0.0,0.0
1358,0,0,0.0,0.0
1359,0,1,-0.9999990000010001,0.11111109876543349
1360,0,1,-0.9999990000010001,0.12499998437500197
1361,0,0,0.0,0.0
1362,0,0,0.0,0.0
1363,0,1,-0.9999990000010001,0.07692307100591762
1364,0,4,-0.9999997500000625,0.39999996000000404
1365,0,3,-0.9999996666667778,0.33333329629630043
1366,0,0,0.0,0.0
1367,1,0,0.9999990000010001,0.11111109876543349
1368,0,0,0.0,0.0
1369,0,3,-0.9999996666667778,0.4285713673469475
1370,0,0,0.0,0.0
1371,0,0,0.0,0.0
1372,0,2,-0.99999950000025,0.33333327777778704
1373,0,0,0.0,0.0
1374,0,1,-0.9999990000010001,0.16666663888889352
1375,2,1,0.33333322222225925,0.4285713673469475
1376,0,0,0.0,0.0
1377,0,1,-0.9999990000010001,0.199999960000008
1378,0,2,-0.99999950000025,0.33333327777778704
1379,0,2,-0.99999950000025,0.285714244897965
1380,0,0,0.0,0.0
1381,0,0,0.0,0.0
1382,0,1,-0.9999990000010001,0.09999999000000101
1383,0,0,0.0,0.0
1384,0,0,0.0,0.0
1385,0,0,0.0,0.0
1386,0,0,0.0,0.0
1387,0,1,-0.9999990000010001,0.12499998437500197
1388,0,0,0.0,0.0
1389,1,0,0.9999990000010001,0.16666663888889352
1390,0,1,-0.9999990000010001,0.199999960000008
1391,1,0,0.9999990000010001,0.1428571224489825
1392,0,0,0.0,0.0
1393,0,0,0.0,0.0
1394,0,2,-0.99999950000025,0.33333327777778704
1395,0,2,-0.99999950000025,0.399999920000016
1396,0,2,-0.99999950000025,0.24999996875000394
1397,0,1,-0.9999990000010001,0.16666663888889352
